PETRINIZER: The checker for Petri Nets
[10 benchmarks/given-by-daniel-kroening/cprover-PN/kanban.tts.spec.pl]

* Constructing petri net N from input file

* Starting state space exploration for petri net N
starting bfs
bfs exploring [l0-init1,l3-3,s1-1]
exploration depth 3
queue size 68
visited size 54

bfs exploring [l0-init1,l3-3,s0-1]
exploration depth 3
queue size 68
visited size 55

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l7-1,s4-1]
exploration depth 4
queue size 69
visited size 56

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l7-1,s3-1]
exploration depth 4
queue size 69
visited size 57

bfs exploring [l0-init1,l15-2,l3-1,l7-1,s2-1]
exploration depth 4
queue size 69
visited size 58

bfs exploring [l0-init1,l15-3,l3-1,s1-1]
exploration depth 4
queue size 69
visited size 59

bfs exploring [l0-init1,l15-4,s0-1]
exploration depth 4
queue size 69
visited size 60

bfs exploring [l0-init1,l11-1,l15-3,s0-1]
exploration depth 4
queue size 73
visited size 61

bfs exploring [l0-init1,l15-3,l7-1,s0-1]
exploration depth 4
queue size 76
visited size 62

bfs exploring [l0-init1,l15-3,l3-1,s0-1]
exploration depth 4
queue size 78
visited size 63

bfs exploring [l0-init1,l11-1,l15-2,l3-1,s1-1]
exploration depth 4
queue size 79
visited size 64

bfs exploring [l0-init1,l11-2,l15-2,s0-1]
exploration depth 4
queue size 79
visited size 65

bfs exploring [l0-init1,l11-1,l15-2,l7-1,s0-1]
exploration depth 4
queue size 82
visited size 66

bfs exploring [l0-init1,l11-1,l15-2,l3-1,s0-1]
exploration depth 4
queue size 84
visited size 67

bfs exploring [l0-init1,l15-2,l3-1,l7-1,s1-1]
exploration depth 4
queue size 85
visited size 68

bfs exploring [l0-init1,l15-2,l7-2,s0-1]
exploration depth 4
queue size 85
visited size 69

bfs exploring [l0-init1,l15-2,l3-1,l7-1,s0-1]
exploration depth 4
queue size 87
visited size 70

bfs exploring [l0-init1,l15-2,l3-2,s1-1]
exploration depth 4
queue size 88
visited size 71

bfs exploring [l0-init1,l15-2,l3-2,s0-1]
exploration depth 4
queue size 88
visited size 72

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l7-1,s2-1]
exploration depth 4
queue size 89
visited size 73

bfs exploring [l0-init1,l11-2,l15-1,l3-1,s1-1]
exploration depth 4
queue size 89
visited size 74

bfs exploring [l0-init1,l11-3,l15-1,s0-1]
exploration depth 4
queue size 89
visited size 75

bfs exploring [l0-init1,l11-2,l15-1,l7-1,s0-1]
exploration depth 4
queue size 92
visited size 76

bfs exploring [l0-init1,l11-2,l15-1,l3-1,s0-1]
exploration depth 4
queue size 94
visited size 77

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l7-1,s1-1]
exploration depth 4
queue size 95
visited size 78

bfs exploring [l0-init1,l11-1,l15-1,l7-2,s0-1]
exploration depth 4
queue size 95
visited size 79

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l7-1,s0-1]
exploration depth 4
queue size 97
visited size 80

bfs exploring [l0-init1,l11-1,l15-1,l3-2,s1-1]
exploration depth 4
queue size 98
visited size 81

bfs exploring [l0-init1,l11-1,l15-1,l3-2,s0-1]
exploration depth 4
queue size 98
visited size 82

bfs exploring [l0-init1,l15-1,l3-1,l7-2,s2-1]
exploration depth 4
queue size 99
visited size 83

bfs exploring [l0-init1,l15-1,l3-1,l7-2,s1-1]
exploration depth 4
queue size 99
visited size 84

bfs exploring [l0-init1,l15-1,l7-3,s0-1]
exploration depth 4
queue size 99
visited size 85

bfs exploring [l0-init1,l15-1,l3-1,l7-2,s0-1]
exploration depth 4
queue size 101
visited size 86

bfs exploring [l0-init1,l15-1,l3-2,l7-1,s1-1]
exploration depth 4
queue size 102
visited size 87

bfs exploring [l0-init1,l15-1,l3-2,l7-1,s0-1]
exploration depth 4
queue size 102
visited size 88

bfs exploring [l0-init1,l15-1,l3-2,l7-1,s2-1]
exploration depth 4
queue size 103
visited size 89

bfs exploring [l0-init1,l15-1,l3-3,s1-1]
exploration depth 4
queue size 103
visited size 90

bfs exploring [l0-init1,l15-1,l3-3,s0-1]
exploration depth 4
queue size 103
visited size 91

bfs exploring [l0-init1,l11-2,l3-1,l7-1,s3-1]
exploration depth 4
queue size 104
visited size 92

bfs exploring [l0-init1,l11-2,l3-1,l7-1,s2-1]
exploration depth 4
queue size 104
visited size 93

bfs exploring [l0-init1,l11-3,l3-1,s1-1]
exploration depth 4
queue size 104
visited size 94

bfs exploring [l0-init1,l11-4,s0-1]
exploration depth 4
queue size 104
visited size 95

bfs exploring [l0-init1,l11-3,l7-1,s0-1]
exploration depth 4
queue size 107
visited size 96

bfs exploring [l0-init1,l11-3,l3-1,s0-1]
exploration depth 4
queue size 109
visited size 97

bfs exploring [l0-init1,l11-2,l3-1,l7-1,s1-1]
exploration depth 4
queue size 110
visited size 98

bfs exploring [l0-init1,l11-2,l7-2,s0-1]
exploration depth 4
queue size 110
visited size 99

bfs exploring [l0-init1,l11-2,l3-1,l7-1,s0-1]
exploration depth 4
queue size 112
visited size 100

bfs exploring [l0-init1,l11-2,l3-2,s1-1]
exploration depth 4
queue size 113
visited size 101

bfs exploring [l0-init1,l11-2,l3-2,s0-1]
exploration depth 4
queue size 113
visited size 102

bfs exploring [l0-init1,l11-1,l3-1,l7-2,s2-1]
exploration depth 4
queue size 114
visited size 103

bfs exploring [l0-init1,l11-1,l3-1,l7-2,s1-1]
exploration depth 4
queue size 114
visited size 104

bfs exploring [l0-init1,l11-1,l7-3,s0-1]
exploration depth 4
queue size 114
visited size 105

bfs exploring [l0-init1,l11-1,l3-1,l7-2,s0-1]
exploration depth 4
queue size 116
visited size 106

bfs exploring [l0-init1,l11-1,l3-2,l7-1,s1-1]
exploration depth 4
queue size 117
visited size 107

bfs exploring [l0-init1,l11-1,l3-2,l7-1,s0-1]
exploration depth 4
queue size 117
visited size 108

bfs exploring [l0-init1,l11-1,l3-2,l7-1,s2-1]
exploration depth 4
queue size 118
visited size 109

bfs exploring [l0-init1,l11-1,l3-3,s1-1]
exploration depth 4
queue size 118
visited size 110

bfs exploring [l0-init1,l11-1,l3-3,s0-1]
exploration depth 4
queue size 118
visited size 111

bfs exploring [l0-init1,l11-1,l3-1,l7-2,s3-1]
exploration depth 4
queue size 119
visited size 112

bfs exploring [l0-init1,l3-1,l7-3,s2-1]
exploration depth 4
queue size 119
visited size 113

bfs exploring [l0-init1,l3-1,l7-3,s1-1]
exploration depth 4
queue size 119
visited size 114

bfs exploring [l0-init1,l7-4,s0-1]
exploration depth 4
queue size 119
visited size 115

bfs exploring [l0-init1,l3-1,l7-3,s0-1]
exploration depth 4
queue size 121
visited size 116

bfs exploring [l0-init1,l3-2,l7-2,s1-1]
exploration depth 4
queue size 122
visited size 117

bfs exploring [l0-init1,l3-2,l7-2,s0-1]
exploration depth 4
queue size 122
visited size 118

bfs exploring [l0-init1,l3-2,l7-2,s2-1]
exploration depth 4
queue size 123
visited size 119

bfs exploring [l0-init1,l3-3,l7-1,s1-1]
exploration depth 4
queue size 123
visited size 120

bfs exploring [l0-init1,l3-3,l7-1,s0-1]
exploration depth 4
queue size 123
visited size 121

bfs exploring [l0-init1,l11-1,l3-2,l7-1,s3-1]
exploration depth 4
queue size 124
visited size 122

bfs exploring [l0-init1,l3-3,l7-1,s2-1]
exploration depth 4
queue size 124
visited size 123

bfs exploring [l0-init1,l3-4,s1-1]
exploration depth 4
queue size 124
visited size 124

bfs exploring [l0-init1,l3-4,s0-1]
exploration depth 4
queue size 124
visited size 125

bfs exploring [l0-init1,l1-1,l11-1,l15-1,l7-1,s4-1]
exploration depth 5
queue size 125
visited size 126

bfs exploring [l0-init1,l11-1,l15-2,l3-1,l7-1,s4-1]
exploration depth 5
queue size 126
visited size 127

bfs exploring [l0-init1,l11-1,l15-2,l3-1,l7-1,s3-1]
exploration depth 5
queue size 126
visited size 128

bfs exploring [l0-init1,l15-3,l3-1,l7-1,s2-1]
exploration depth 5
queue size 126
visited size 129

bfs exploring [l0-init1,l15-4,l3-1,s1-1]
exploration depth 5
queue size 126
visited size 130

bfs exploring [l0-init1,l15-5,s0-1]
exploration depth 5
queue size 126
visited size 131

bfs exploring [l0-init1,l11-1,l15-4,s0-1]
exploration depth 5
queue size 130
visited size 132

bfs exploring [l0-init1,l15-4,l7-1,s0-1]
exploration depth 5
queue size 133
visited size 133

bfs exploring [l0-init1,l15-4,l3-1,s0-1]
exploration depth 5
queue size 135
visited size 134

bfs exploring [l0-init1,l11-1,l15-3,l3-1,s1-1]
exploration depth 5
queue size 136
visited size 135

bfs exploring [l0-init1,l11-2,l15-3,s0-1]
exploration depth 5
queue size 136
visited size 136

bfs exploring [l0-init1,l11-1,l15-3,l7-1,s0-1]
exploration depth 5
queue size 139
visited size 137

bfs exploring [l0-init1,l11-1,l15-3,l3-1,s0-1]
exploration depth 5
queue size 141
visited size 138

bfs exploring [l0-init1,l15-3,l3-1,l7-1,s1-1]
exploration depth 5
queue size 142
visited size 139

bfs exploring [l0-init1,l15-3,l7-2,s0-1]
exploration depth 5
queue size 142
visited size 140

bfs exploring [l0-init1,l15-3,l3-1,l7-1,s0-1]
exploration depth 5
queue size 144
visited size 141

bfs exploring [l0-init1,l15-3,l3-2,s1-1]
exploration depth 5
queue size 145
visited size 142

bfs exploring [l0-init1,l15-3,l3-2,s0-1]
exploration depth 5
queue size 145
visited size 143

bfs exploring [l0-init1,l11-1,l15-2,l3-1,l7-1,s2-1]
exploration depth 5
queue size 146
visited size 144

bfs exploring [l0-init1,l11-2,l15-2,l3-1,s1-1]
exploration depth 5
queue size 146
visited size 145

bfs exploring [l0-init1,l11-3,l15-2,s0-1]
exploration depth 5
queue size 146
visited size 146

bfs exploring [l0-init1,l11-2,l15-2,l7-1,s0-1]
exploration depth 5
queue size 149
visited size 147

bfs exploring [l0-init1,l11-2,l15-2,l3-1,s0-1]
exploration depth 5
queue size 151
visited size 148

bfs exploring [l0-init1,l11-1,l15-2,l3-1,l7-1,s1-1]
exploration depth 5
queue size 152
visited size 149

bfs exploring [l0-init1,l11-1,l15-2,l7-2,s0-1]
exploration depth 5
queue size 152
visited size 150

bfs exploring [l0-init1,l11-1,l15-2,l3-1,l7-1,s0-1]
exploration depth 5
queue size 154
visited size 151

bfs exploring [l0-init1,l11-1,l15-2,l3-2,s1-1]
exploration depth 5
queue size 155
visited size 152

bfs exploring [l0-init1,l11-1,l15-2,l3-2,s0-1]
exploration depth 5
queue size 155
visited size 153

bfs exploring [l0-init1,l15-2,l3-1,l7-2,s2-1]
exploration depth 5
queue size 156
visited size 154

bfs exploring [l0-init1,l15-2,l3-1,l7-2,s1-1]
exploration depth 5
queue size 156
visited size 155

bfs exploring [l0-init1,l15-2,l7-3,s0-1]
exploration depth 5
queue size 156
visited size 156

bfs exploring [l0-init1,l15-2,l3-1,l7-2,s0-1]
exploration depth 5
queue size 158
visited size 157

bfs exploring [l0-init1,l15-2,l3-2,l7-1,s1-1]
exploration depth 5
queue size 159
visited size 158

bfs exploring [l0-init1,l15-2,l3-2,l7-1,s0-1]
exploration depth 5
queue size 159
visited size 159

bfs exploring [l0-init1,l15-2,l3-2,l7-1,s2-1]
exploration depth 5
queue size 160
visited size 160

bfs exploring [l0-init1,l15-2,l3-3,s1-1]
exploration depth 5
queue size 160
visited size 161

bfs exploring [l0-init1,l15-2,l3-3,s0-1]
exploration depth 5
queue size 160
visited size 162

bfs exploring [l0-init1,l11-2,l15-1,l3-1,l7-1,s3-1]
exploration depth 5
queue size 161
visited size 163

bfs exploring [l0-init1,l11-2,l15-1,l3-1,l7-1,s2-1]
exploration depth 5
queue size 161
visited size 164

bfs exploring [l0-init1,l11-3,l15-1,l3-1,s1-1]
exploration depth 5
queue size 161
visited size 165

bfs exploring [l0-init1,l11-4,l15-1,s0-1]
exploration depth 5
queue size 161
visited size 166

bfs exploring [l0-init1,l11-3,l15-1,l7-1,s0-1]
exploration depth 5
queue size 164
visited size 167

bfs exploring [l0-init1,l11-3,l15-1,l3-1,s0-1]
exploration depth 5
queue size 166
visited size 168

bfs exploring [l0-init1,l11-2,l15-1,l3-1,l7-1,s1-1]
exploration depth 5
queue size 167
visited size 169

bfs exploring [l0-init1,l11-2,l15-1,l7-2,s0-1]
exploration depth 5
queue size 167
visited size 170

bfs exploring [l0-init1,l11-2,l15-1,l3-1,l7-1,s0-1]
exploration depth 5
queue size 169
visited size 171

bfs exploring [l0-init1,l11-2,l15-1,l3-2,s1-1]
exploration depth 5
queue size 170
visited size 172

bfs exploring [l0-init1,l11-2,l15-1,l3-2,s0-1]
exploration depth 5
queue size 170
visited size 173

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l7-2,s2-1]
exploration depth 5
queue size 171
visited size 174

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l7-2,s1-1]
exploration depth 5
queue size 171
visited size 175

bfs exploring [l0-init1,l11-1,l15-1,l7-3,s0-1]
exploration depth 5
queue size 171
visited size 176

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l7-2,s0-1]
exploration depth 5
queue size 173
visited size 177

bfs exploring [l0-init1,l11-1,l15-1,l3-2,l7-1,s1-1]
exploration depth 5
queue size 174
visited size 178

bfs exploring [l0-init1,l11-1,l15-1,l3-2,l7-1,s0-1]
exploration depth 5
queue size 174
visited size 179

bfs exploring [l0-init1,l11-1,l15-1,l3-2,l7-1,s2-1]
exploration depth 5
queue size 175
visited size 180

bfs exploring [l0-init1,l11-1,l15-1,l3-3,s1-1]
exploration depth 5
queue size 175
visited size 181

bfs exploring [l0-init1,l11-1,l15-1,l3-3,s0-1]
exploration depth 5
queue size 175
visited size 182

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l7-2,s3-1]
exploration depth 5
queue size 176
visited size 183

bfs exploring [l0-init1,l15-1,l3-1,l7-3,s2-1]
exploration depth 5
queue size 176
visited size 184

bfs exploring [l0-init1,l15-1,l3-1,l7-3,s1-1]
exploration depth 5
queue size 176
visited size 185

bfs exploring [l0-init1,l15-1,l7-4,s0-1]
exploration depth 5
queue size 176
visited size 186

bfs exploring [l0-init1,l15-1,l3-1,l7-3,s0-1]
exploration depth 5
queue size 178
visited size 187

bfs exploring [l0-init1,l15-1,l3-2,l7-2,s1-1]
exploration depth 5
queue size 179
visited size 188

bfs exploring [l0-init1,l15-1,l3-2,l7-2,s0-1]
exploration depth 5
queue size 179
visited size 189

bfs exploring [l0-init1,l15-1,l3-2,l7-2,s2-1]
exploration depth 5
queue size 180
visited size 190

bfs exploring [l0-init1,l15-1,l3-3,l7-1,s1-1]
exploration depth 5
queue size 180
visited size 191

bfs exploring [l0-init1,l15-1,l3-3,l7-1,s0-1]
exploration depth 5
queue size 180
visited size 192

bfs exploring [l0-init1,l11-1,l15-1,l3-2,l7-1,s3-1]
exploration depth 5
queue size 181
visited size 193

bfs exploring [l0-init1,l15-1,l3-3,l7-1,s2-1]
exploration depth 5
queue size 181
visited size 194

bfs exploring [l0-init1,l15-1,l3-4,s1-1]
exploration depth 5
queue size 181
visited size 195

bfs exploring [l0-init1,l15-1,l3-4,s0-1]
exploration depth 5
queue size 181
visited size 196

bfs exploring [l0-init1,l11-2,l15-1,l3-1,l7-1,s4-1]
exploration depth 5
queue size 182
visited size 197

bfs exploring [l0-init1,l11-3,l3-1,l7-1,s3-1]
exploration depth 5
queue size 182
visited size 198

bfs exploring [l0-init1,l11-3,l3-1,l7-1,s2-1]
exploration depth 5
queue size 182
visited size 199

bfs exploring [l0-init1,l11-4,l3-1,s1-1]
exploration depth 5
queue size 182
visited size 200

bfs exploring [l0-init1,l11-5,s0-1]
exploration depth 5
queue size 182
visited size 201

bfs exploring [l0-init1,l11-4,l7-1,s0-1]
exploration depth 5
queue size 185
visited size 202

bfs exploring [l0-init1,l11-4,l3-1,s0-1]
exploration depth 5
queue size 187
visited size 203

bfs exploring [l0-init1,l11-3,l3-1,l7-1,s1-1]
exploration depth 5
queue size 188
visited size 204

bfs exploring [l0-init1,l11-3,l7-2,s0-1]
exploration depth 5
queue size 188
visited size 205

bfs exploring [l0-init1,l11-3,l3-1,l7-1,s0-1]
exploration depth 5
queue size 190
visited size 206

bfs exploring [l0-init1,l11-3,l3-2,s1-1]
exploration depth 5
queue size 191
visited size 207

bfs exploring [l0-init1,l11-3,l3-2,s0-1]
exploration depth 5
queue size 191
visited size 208

bfs exploring [l0-init1,l11-2,l3-1,l7-2,s2-1]
exploration depth 5
queue size 192
visited size 209

bfs exploring [l0-init1,l11-2,l3-1,l7-2,s1-1]
exploration depth 5
queue size 192
visited size 210

bfs exploring [l0-init1,l11-2,l7-3,s0-1]
exploration depth 5
queue size 192
visited size 211

bfs exploring [l0-init1,l11-2,l3-1,l7-2,s0-1]
exploration depth 5
queue size 194
visited size 212

bfs exploring [l0-init1,l11-2,l3-2,l7-1,s1-1]
exploration depth 5
queue size 195
visited size 213

bfs exploring [l0-init1,l11-2,l3-2,l7-1,s0-1]
exploration depth 5
queue size 195
visited size 214

bfs exploring [l0-init1,l11-2,l3-2,l7-1,s2-1]
exploration depth 5
queue size 196
visited size 215

bfs exploring [l0-init1,l11-2,l3-3,s1-1]
exploration depth 5
queue size 196
visited size 216

bfs exploring [l0-init1,l11-2,l3-3,s0-1]
exploration depth 5
queue size 196
visited size 217

bfs exploring [l0-init1,l11-2,l3-1,l7-2,s3-1]
exploration depth 5
queue size 197
visited size 218

bfs exploring [l0-init1,l11-1,l3-1,l7-3,s2-1]
exploration depth 5
queue size 197
visited size 219

bfs exploring [l0-init1,l11-1,l3-1,l7-3,s1-1]
exploration depth 5
queue size 197
visited size 220

bfs exploring [l0-init1,l11-1,l7-4,s0-1]
exploration depth 5
queue size 197
visited size 221

bfs exploring [l0-init1,l11-1,l3-1,l7-3,s0-1]
exploration depth 5
queue size 199
visited size 222

bfs exploring [l0-init1,l11-1,l3-2,l7-2,s1-1]
exploration depth 5
queue size 200
visited size 223

bfs exploring [l0-init1,l11-1,l3-2,l7-2,s0-1]
exploration depth 5
queue size 200
visited size 224

bfs exploring [l0-init1,l11-1,l3-2,l7-2,s2-1]
exploration depth 5
queue size 201
visited size 225

bfs exploring [l0-init1,l11-1,l3-3,l7-1,s1-1]
exploration depth 5
queue size 201
visited size 226

bfs exploring [l0-init1,l11-1,l3-3,l7-1,s0-1]
exploration depth 5
queue size 201
visited size 227

bfs exploring [l0-init1,l11-2,l3-2,l7-1,s3-1]
exploration depth 5
queue size 202
visited size 228

bfs exploring [l0-init1,l11-1,l3-3,l7-1,s2-1]
exploration depth 5
queue size 202
visited size 229

bfs exploring [l0-init1,l11-1,l3-4,s1-1]
exploration depth 5
queue size 202
visited size 230

bfs exploring [l0-init1,l11-1,l3-4,s0-1]
exploration depth 5
queue size 202
visited size 231

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l7-2,s4-1]
exploration depth 5
queue size 203
visited size 232

bfs exploring [l0-init1,l11-1,l3-1,l7-3,s3-1]
exploration depth 5
queue size 203
visited size 233

bfs exploring [l0-init1,l3-1,l7-4,s2-1]
exploration depth 5
queue size 203
visited size 234

bfs exploring [l0-init1,l3-1,l7-4,s1-1]
exploration depth 5
queue size 203
visited size 235

bfs exploring [l0-init1,l7-5,s0-1]
exploration depth 5
queue size 203
visited size 236

bfs exploring [l0-init1,l3-1,l7-4,s0-1]
exploration depth 5
queue size 205
visited size 237

bfs exploring [l0-init1,l3-2,l7-3,s1-1]
exploration depth 5
queue size 206
visited size 238

bfs exploring [l0-init1,l3-2,l7-3,s0-1]
exploration depth 5
queue size 206
visited size 239

bfs exploring [l0-init1,l3-2,l7-3,s2-1]
exploration depth 5
queue size 207
visited size 240

bfs exploring [l0-init1,l3-3,l7-2,s1-1]
exploration depth 5
queue size 207
visited size 241

bfs exploring [l0-init1,l3-3,l7-2,s0-1]
exploration depth 5
queue size 207
visited size 242

bfs exploring [l0-init1,l11-1,l3-2,l7-2,s3-1]
exploration depth 5
queue size 208
visited size 243

bfs exploring [l0-init1,l3-3,l7-2,s2-1]
exploration depth 5
queue size 208
visited size 244

bfs exploring [l0-init1,l3-4,l7-1,s1-1]
exploration depth 5
queue size 208
visited size 245

bfs exploring [l0-init1,l3-4,l7-1,s0-1]
exploration depth 5
queue size 208
visited size 246

bfs exploring [l0-init1,l11-1,l15-1,l3-2,l7-1,s4-1]
exploration depth 5
queue size 209
visited size 247

bfs exploring [l0-init1,l11-1,l3-3,l7-1,s3-1]
exploration depth 5
queue size 209
visited size 248

bfs exploring [l0-init1,l3-4,l7-1,s2-1]
exploration depth 5
queue size 209
visited size 249

bfs exploring [l0-init1,l3-5,s1-1]
exploration depth 5
queue size 209
visited size 250

bfs exploring [l0-init1,l3-5,s0-1]
exploration depth 5
queue size 209
visited size 251

bfs exploring [l0-init1,l11-1,l15-1,l4-1,l7-1,s4-1]
exploration depth 6
queue size 210
visited size 252

bfs exploring [l0-init1,l11-1,l15-1,l2-1,l7-1,s4-1]
exploration depth 6
queue size 210
visited size 253

bfs exploring [l0-init1,l1-1,l11-1,l15-2,l7-1,s4-1]
exploration depth 6
queue size 209
visited size 254

bfs exploring [l0-init1,l11-1,l15-3,l3-1,l7-1,s4-1]
exploration depth 6
queue size 210
visited size 255

bfs exploring [l0-init1,l11-1,l15-3,l3-1,l7-1,s3-1]
exploration depth 6
queue size 210
visited size 256

bfs exploring [l0-init1,l15-4,l3-1,l7-1,s2-1]
exploration depth 6
queue size 210
visited size 257

bfs exploring [l0-init1,l15-5,l3-1,s1-1]
exploration depth 6
queue size 210
visited size 258

bfs exploring [l0-init1,l15-6,s0-1]
exploration depth 6
queue size 210
visited size 259

bfs exploring [l0-init1,l11-1,l15-5,s0-1]
exploration depth 6
queue size 214
visited size 260

bfs exploring [l0-init1,l15-5,l7-1,s0-1]
exploration depth 6
queue size 217
visited size 261

bfs exploring [l0-init1,l15-5,l3-1,s0-1]
